DOCUMENT INFORMATION,PRIMARY CASE INFORMATION,PRIMARY CASE DATE,STATE,TREATMENT,TREATED CASE INFORMATION,TREATED CASE DATE
"04, 1952 137 W.Va. 1 69 S.E.2d 398
Extracted from page: 46
","State v. Blankenship, No. 10404, 137 W. Va. 1, 69 S.E.2d 398 (W.Va. Mar. 04, 1952)
","Mar. 04, 1952",WestVirginia,Overruled by," 2.  State v. Kopa 
311 S.E.2d 412 , 173 W.Va. 43 , W.Va. , (NO. 15708 )
","Dec. 15, 1983"
"01, 1872 5 W.Va. 118 1872 WL 2867
Extracted from page: 46
","Pack v. Chesapeake & O.R. Co., 5 W. Va. 118, 1872 WL 2867 (W.Va. 1872)
","June 15, 1872",WestVirginia,Overruled by," 1.  City of Bluefield v. Bailey 
57 S.E. 805 , 62 W.Va. 304 , W.Va.
","June 15, 1907"
"01, 1872 5 W.Va. 414 1872 WL 2910
Extracted from page: 46
","Vandiver v. Hyre's Adm'r, 5 W. Va. 414, 1872 WL 2910 (W.Va. July 01, 1872)
","July 01, 1872",WestVirginia,Overruled by," 1.  Reynolds v. Hurst 
18 W.Va. 648 , 1881 WL 3855 , W.Va.
","Nov. 19, 1881"
"17, 1969 153 W.Va. 132 168 S.E.2d 287
Extracted from page: 47
","State ex rel. Firestone Tire & Rubber Co. v. Ritchie, No. 12786, 153 W. Va. 132, 168 S.E.2d 287 (W.Va. June 17, 1969)
","June 17, 1969",WestVirginia,Abrogated by," 1.  West Virginia Lottery v. A-1 Amusement, Inc.  
807 S.E.2d 760 , 240 W.Va. 89 , W.Va. , (NO. 16-1047 )
","Nov. 13, 2017"
"04, 1969 152 W.Va. 655 166 S.E.2d 137
Extracted from page: 48
","State ex rel. Bradley v. Johnson, No. 12790, 152 W. Va. 655, 166 S.E.2d 137 (W.Va. Mar. 04, 1969)
","Mar. 04, 1969",WestVirginia,Overruled by," 1.  State v. Eden 
256 S.E.2d 868 , 163 W.Va. 370 , W.Va. , (NO. 13837 )
","July 10, 1979"
"11, 1969 152 W.Va. 706 166 S.E.2d 162
Extracted from page: 48
","Bragg v. State Workmen's Compensation Commissioner, No. 12774, 152 W. Va. 706, 166 S.E.2d 162 (W.Va. Mar. 11, 1969)
","Mar. 11, 1969",WestVirginia,Abrogated by," 1.  Moran v. Rosciti Construction Co., LLC 
815 S.E.2d 503 , 240 W.Va. 692 , W.Va. , (NO. 17-0993 )
","June 04, 2018"
"22, 1976 159 W.Va. 779 226 S.E.2d 259
Extracted from page: 49
","Eisnaugle v. Booth, No. 13599, 159 W. Va. 779, 226 S.E.2d 259, 1976 WL 492306 (W.Va. June 22, 1976)
","June 22, 1976",WestVirginia,Overruled by," 1.  Mandolidis v. Elkins Industries, Inc. 
246 S.E.2d 907 , 161 W.Va. 695 , 96 A.L.R.3d 1035 , W.Va. , (NO. 13926 , 13982 , 13983 )
","June 27, 1978"
"24, 1976 159 W.Va. 353 222 S.E.2d 300
Extracted from page: 49
","State v. Myers, No. 13601, 159 W. Va. 353, 222 S.E.2d 300 (W.Va. Feb. 24, 1976)
","Feb. 24, 1976",WestVirginia,Overruled by," 1.  State v. Guthrie  
461 S.E.2d 163 , 194 W.Va. 657 , W.Va. , (NO. 22710 )
","July 19, 1995"
"16, 1976 159 W.Va. 844 229 S.E.2d 732
Extracted from page: 50
","Berkeley Development Corp. v. Hutzler, No. 13641, 159 W. Va. 844, 229 S.E.2d 732, 1976 WL 485784 (W.Va. Nov. 16, 1976)
","Nov. 16, 1976",WestVirginia,Overruled by," 1.  O’Dell v. Stegall  
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"14, 1976 159 W.Va. 924 230 S.E.2d 732
Extracted from page: 50
","State v. Knight, No. 13663, 159 W. Va. 924, 230 S.E.2d 732 (W.Va. Dec. 14, 1976)
","Dec. 14, 1976",WestVirginia,Overruled by," 1.  State v. Houston  
475 S.E.2d 307 , 197 W.Va. 215 , W.Va. , (NO. 22950 )
","July 03, 1996"
"21, 1976 160 W.Va. 1 230 S.E.2d 832
Extracted from page: 50
","State v. McGee, No. 13606, 160 W. Va. 1, 230 S.E.2d 832 (W.Va. Dec. 21, 1976)
","Dec. 21, 1976",WestVirginia,Overruled by," 1.  State v. McAboy 
236 S.E.2d 431 , 160 W.Va. 497 , W.Va. , (NO. 13687 )
","July 05, 1977"
"21, 1976 160 W.Va. 1 230 S.E.2d 832
Extracted from page: 50
","State v. McGee, No. 13606, 160 W. Va. 1, 230 S.E.2d 832 (W.Va. Dec. 21, 1976)
","Dec. 21, 1976",WestVirginia,Overruled by," 2.  State v. Grimmer 
251 S.E.2d 780 , 162 W.Va. 588 , W.Va. , (NO. 13928 )
","Feb. 06, 1979"
"13, 1976 159 W.Va. 682 226 S.E.2d 442
Extracted from page: 50
","State v. Johnson, No. 13620, 159 W. Va. 682, 226 S.E.2d 442 (W.Va. July 13, 1976)
","July 13, 1976",WestVirginia,Overruled by," 1.  State ex rel. White v. Mohn  
283 S.E.2d 914 , 168 W.Va. 211 , W.Va. , (NO. 14785 )
","Nov. 03, 1981"
"29, 1976 159 W.Va. 647 226 S.E.2d 427
Extracted from page: 50
","Committee on Legal Ethics of West Virginia State Bar v. Mullins, No. 13702, 159 W. Va. 647, 226 S.E.2d 427 (W.Va. June 29, 1976)
","June 29, 1976",WestVirginia,Overruled by," 1.  Committee on Legal Ethics of The West Virginia State Bar v. Cometti 
430 S.E.2d 320 , 189 W.Va. 262 , W.Va. , (NO. 21506 )
","Mar. 30, 1993"
"29, 1976 159 W.Va. 647 226 S.E.2d 427
Extracted from page: 50
","Committee on Legal Ethics of West Virginia State Bar v. Mullins, No. 13702, 159 W. Va. 647, 226 S.E.2d 427 (W.Va. June 29, 1976)
","June 29, 1976",WestVirginia,Overruled by," 2.  Lawyer Disciplinary Bd. v. Friedman 
452 S.E.2d 449 , 192 W.Va. 358 , W.Va. , (NO. 22434 )
","Dec. 08, 1994"
"21, 1976 160 W.Va. 10 230 S.E.2d 826
Extracted from page: 51
","State v. Noe, No. 13650, 160 W. Va. 10, 230 S.E.2d 826 (W.Va. Dec. 21, 1976)
","Dec. 21, 1976",WestVirginia,Overruled by," 1.  State v. Guthrie 
461 S.E.2d 163 , 194 W.Va. 657 , W.Va. , (NO. 22710 )
","July 19, 1995"
"20, 1976 159 W.Va. 738 227 S.E.2d 210
Extracted from page: 51
","State v. Pendry, No. 13594, 159 W. Va. 738, 227 S.E.2d 210 (W.Va. July 20, 1976)
","July 20, 1976",WestVirginia,Overruled by," 1.  Jones v. Warden, West Virginia Penitentiary  
241 S.E.2d 914 , 161 W.Va. 168 , W.Va. , (NO. 14010 )
","Jan. 17, 1978"
"27, 1960 145 W.Va. 629 116 S.E.2d 153
Extracted from page: 52
","Hughes v. State Compensation Com'r, No. 12048, 145 W. Va. 629, 116 S.E.2d 153 (W.Va. Sep. 27, 1960)
","Sep. 27, 1960",WestVirginia,Overruled by," 1.  Martin v. Workers Compensation Div.  
557 S.E.2d 324 , 210 W.Va. 270 , W.Va. , (NO. 28516 )
","Nov. 30, 2001"
"08, 1960 145 W.Va. 134 113 S.E.2d 241
Extracted from page: 53
","Lawrence v. Nelson, No. 11069, 145 W. Va. 134, 113 S.E.2d 241 (W.Va. Mar. 08, 1960)
","Mar. 08, 1960",WestVirginia,Overruled by," 1.  Yates v. Mancari 
168 S.E.2d 746 , 153 W.Va. 350 , W.Va. , (NO. 12753 )
","June 10, 1969"
"12, 1960 145 W.Va. 498 116 S.E.2d 398
Extracted from page: 53
","State ex rel. Zickefoose v. West, No. 12039, 145 W. Va. 498, 116 S.E.2d 398 (W.Va. July 12, 1960)
","July 12, 1960",WestVirginia,Overruled by," 1.  State ex rel. Booth v. Board of Ballot Com’rs of Mingo County  
196 S.E.2d 299 , 156 W.Va. 657 , W.Va. , (NO. 13238 )
","Oct. 10, 1972"
"07, 1966 150 W.Va. 571 148 S.E.2d 669
Extracted from page: 54
","State v. Fortner, No. 12538, 150 W. Va. 571, 148 S.E.2d 669 (W.Va. June 07, 1966)
","June 07, 1966",WestVirginia,Overruled by," 1.  State ex rel. White v. Mohn  
283 S.E.2d 914 , 168 W.Va. 211 , W.Va. , (NO. 14785 )
","Nov. 03, 1981"
"01, 1966 150 W.Va. 385 146 S.E.2d 520
Extracted from page: 54
","State ex rel. McCormick v. Hall, No. 12533, 150 W. Va. 385, 146 S.E.2d 520 (W.Va. Feb. 01, 1966)
","Feb. 01, 1966",WestVirginia,Overruled by," 1.  State v. Furner 
245 S.E.2d 618 , 161 W.Va. 680 , W.Va. , (NO. 13816 )
","June 27, 1978"
"13, 1966 151 W.Va. 336 151 S.E.2d 870
Extracted from page: 55
","State ex rel. Sahley v. Thompson, No. 12599, 151 W. Va. 336, 151 S.E.2d 870 (W.Va. Dec. 13, 1966)
","Dec. 13, 1966",WestVirginia,Overruled by," 1.  State ex rel. Hill v. Smith 
305 S.E.2d 771 , 172 W.Va. 413 , W.Va. , (NO. 15880 )
","July 07, 1983"
"05, 1966 151 W.Va. 113 150 S.E.2d 592
Extracted from page: 55
","State ex rel. Brewer v. Wilson, No. 12608, 151 W. Va. 113, 150 S.E.2d 592 (W.Va. Oct. 05, 1966)
","Oct. 05, 1966",WestVirginia,Overruled by," 1.  Marra v. Zink 
256 S.E.2d 581 , 163 W.Va. 400 , W.Va. , (NO. 14040 )
","July 12, 1979"
"14, 1966 150 W.Va. 598 148 S.E.2d 725
Extracted from page: 55
","Laxton v. National Grange Mut. Ins. Co., No. 12509, 150 W. Va. 598, 148 S.E.2d 725 (W.Va. June 14, 1966)
","June 14, 1966",WestVirginia,Overruled by," 1.  Smith v. Municipal Mut. Ins. Co.  
289 S.E.2d 669 , 169 W.Va. 296 , W.Va. , (NO. 15228 )
","Feb. 11, 1982"
"29, 1966 151 W.Va. 229 151 S.E.2d 295
Extracted from page: 55
","Adkins v. Minton, No. 12547, 151 W. Va. 229, 151 S.E.2d 295 (W.Va. Nov. 29, 1966)
","Nov. 29, 1966",WestVirginia,Overruled by," 1.  Smith v. Cross  
675 S.E.2d 898 , 223 W.Va. 422 , W.Va. , (NO. 34147 )
","Mar. 31, 2009"
"27, 1966 151 W.Va. 61 150 S.E.2d 887
Extracted from page: 55
","State ex rel. Palumbo v. County Court of Kanawha County, No. 12597, 151 W. Va. 61, 150 S.E.2d 887 (W.Va. Sep. 27, 1966)
","Sep. 27, 1966",WestVirginia,Overruled by," 1.  Qualls v. Bailey  
164 S.E.2d 421 , 152 W.Va. 385 , W.Va. , (NO. 12772 )
","Oct. 25, 1968"
"22, 1966 151 W.Va. 364 151 S.E.2d 308
Extracted from page: 56
","State v. Riley, No. 12565, 151 W. Va. 364, 151 S.E.2d 308, 24 A.L.R.3d 1208 (W.Va. Nov. 22, 1966)
","Nov. 22, 1966",WestVirginia,Overruled by," 1.  Proudfoot v. Dan’s Marine Service, Inc.  
558 S.E.2d 298 , 210 W.Va. 498 , W.Va. , (NO. 29291 )
","Oct. 30, 2001"
"07, 1972 155 W.Va. 718 187 S.E.2d 119
Extracted from page: 56
","State ex rel. Scott v. Conaty, No. 13114, 155 W. Va. 718, 187 S.E.2d 119 (W.Va. Mar. 07, 1972)
","Mar. 07, 1972",WestVirginia,Overruled by," 1.  State v. Grinstead 
206 S.E.2d 912 , 157 W.Va. 1001 , W.Va. , (NO. 13110 )
","July 16, 1974"
"07, 1972 155 W.Va. 718 187 S.E.2d 119
Extracted from page: 56
","State ex rel. Scott v. Conaty, No. 13114, 155 W. Va. 718, 187 S.E.2d 119 (W.Va. Mar. 07, 1972)
","Mar. 07, 1972",WestVirginia,Overruled by," 2.  State v. Manns 
329 S.E.2d 865 , 174 W.Va. 793 , W.Va. , (NO. 16358 )
","Apr. 18, 1985"
"05, 1972 156 W.Va. 296 192 S.E.2d 890
Extracted from page: 57
","Kidd v. Norfolk & Western Ry. Co., No. 13098, 156 W. Va. 296, 192 S.E.2d 890 (W.Va. Dec. 05, 1972)
","Dec. 05, 1972",WestVirginia,Overruled by," 1.  Bradley v. Appalachian Power Co. 
256 S.E.2d 879 , 163 W.Va. 332 , W.Va. , (NO. 14310 , 14345 )
","July 10, 1979"
"16, 1954 139 W.Va. 480 80 S.E.2d 514
Extracted from page: 58
","Alloy v. Hennis Freight Lines, Inc., No. 10566, 139 W. Va. 480, 80 S.E.2d 514 (W.Va. Mar. 16, 1954)
","Mar. 16, 1954",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"02, 1954 139 W.Va. 355 80 S.E.2d 330
Extracted from page: 59
","Crookshank v. Hall, No. 10580, 139 W. Va. 355, 80 S.E.2d 330 (W.Va. Mar. 02, 1954)
","Mar. 02, 1954",WestVirginia,Overruled by," 1.  State v. Bragg 
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"30, 1954 139 W.Va. 596 81 S.E.2d 89
Extracted from page: 59
","Marion v. Chandler, No. CC 810, 139 W. Va. 596, 81 S.E.2d 89 (W.Va. Mar. 30, 1954)
","Mar. 30, 1954",WestVirginia,Overruled by," 1.  Jackson v. Brown  
801 S.E.2d 194 , 239 W.Va. 316 , W.Va. , (NO. 16-0724 )
","June 01, 2017"
"30, 1954 139 W.Va. 645 81 S.E.2d 95
Extracted from page: 59
","State v. Davis, No. 10637, 139 W. Va. 645, 81 S.E.2d 95 (W.Va. Mar. 30, 1954)
","Mar. 30, 1954",WestVirginia,Overruled by," 1.  State v. Bragg  
87 S.E.2d 689 , 140 W.Va. 585 , W.Va. , (NO. 10701 )
","Mar. 08, 1955"
"26, 1954 140 W.Va. 327 84 S.E.2d 145
Extracted from page: 59
","Puffer v. Hub Cigar Store, No. 10676, 140 W. Va. 327, 84 S.E.2d 145 (W.Va. Oct. 26, 1954)
","Oct. 26, 1954",WestVirginia,Overruled by," 1.  Mallet v. Pickens 
522 S.E.2d 436 , 206 W.Va. 145 , W.Va. , (NO. 25807 )
","July 21, 1999"
"27, 1954 140 W.Va. 133 82 S.E.2d 672
Extracted from page: 60
","Hartley v. Crede, No. 10651, 140 W. Va. 133, 82 S.E.2d 672 (W.Va. July 27, 1954)
","July 27, 1954",WestVirginia,Overruled by," 1.  State v. Kopa 
311 S.E.2d 412 , 173 W.Va. 43 , W.Va. , (NO. 15708 )
","Dec. 15, 1983"
"01, 1954 140 W.Va. 1 82 S.E.2d 288
Extracted from page: 60
","Collins v. New York Cas. Co., No. 813, 140 W. Va. 1, 82 S.E.2d 288 (W.Va. June 01, 1954)
","June 01, 1954",WestVirginia,Overruled by," 1.  Universal Underwriters Ins. Co. v. Taylor 
408 S.E.2d 358 , 185 W.Va. 606 , W.Va. , (NO. 19842 )
","July 26, 1991"
"12, 1887 30 W.Va. 326 4 S.E. 660
Extracted from page: 1
","Vandervort v. Fouse, 30 W. Va. 326, 4 S.E. 660 (W.Va. Nov. 12, 1887)
","Nov. 12, 1887",WestVirginia,Overruled by," 1.  Richmond v. Henderson 
37 S.E. 653 , 48 W.Va. 389 , W.Va.
","Dec. 08, 1900"
"12, 1887 30 W.Va. 327 4 S.E. 298
Extracted from page: 1
","Fouse v. Vandervort, 30 W. Va. 327, 4 S.E. 298 (W.Va. Nov. 12, 1887)
","Nov. 12, 1887",WestVirginia,Overruled by," 1.  Richmond v. Henderson 
37 S.E. 653 , 48 W.Va. 389 , W.Va.
","Dec. 08, 1900"
"12, 1887 30 W.Va. 296 4 S.E. 654
Extracted from page: 2
","Hickman v. Baltimore & O.R. Co., 30 W. Va. 296, 4 S.E. 654 (W.Va. Nov. 12, 1887)
","Nov. 12, 1887",WestVirginia,Overruled by," 1.  Richmond v. Henderson 
37 S.E. 653 , 48 W.Va. 389 , W.Va.
","Dec. 08, 1900"
"19, 1887 30 W.Va. 404 4 S.E. 413
Extracted from page: 2
","State v. Irwin, 30 W. Va. 404, 4 S.E. 413 (W.Va. Nov. 19, 1887)
","Nov. 19, 1887",WestVirginia,Overruled by," 1.  Smith v. Smith 
95 S.E. 199 , 81 W.Va. 761 , 8 A.L.R. 1149 , W.Va. , (NO. 3095 )
","Feb. 26, 1918"
"29, 1944 126 W.Va. 568 29 S.E.2d 253
Extracted from page: 4
","Nelson v. Nash, No. 9517, 126 W. Va. 568, 29 S.E.2d 253 (W.Va. Feb. 29, 1944)
","Feb. 29, 1944",WestVirginia,Overruled by," 1.  State ex rel. Smoleski v. County Court of Hancock County  
166 S.E.2d 777 , 153 W.Va. 21 , W.Va. , (NO. 12816 )
","Mar. 28, 1969"
"14, 1944 127 W.Va. 197 32 S.E.2d 625
Extracted from page: 4
","State v. McMillion, No. 9619, 127 W. Va. 197, 32 S.E.2d 625 (W.Va. Nov. 14, 1944)
","Nov. 14, 1944",WestVirginia,Overruled by," 1.  State v. McAboy 
236 S.E.2d 431 , 160 W.Va. 497 , W.Va. , (NO. 13687 )
","July 05, 1977"
"25, 1944 126 W.Va. 750 30 S.E.2d 10
Extracted from page: 4
","Derifield v. Maynard, No. 9463, 126 W. Va. 750, 30 S.E.2d 10 (W.Va. Apr. 25, 1944)
","Apr. 25, 1944",WestVirginia,Overruled by," 1.  O’Dell v. Stegall  
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"04, 1996 196 W.Va. 276 470 S.E.2d 408
Extracted from page: 9
","Carr v. Constable, No. 22967, 196 W. Va. 276, 470 S.E.2d 408, 1996 WL 162924 (W.Va. Apr. 04, 1996)
","Apr. 04, 1996",WestVirginia,Overruled by," 1.  O’Dell v. Stegall 
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"19, 1996 197 W.Va. 166 475 S.E.2d 166
Extracted from page: 12
","In re 1994 Assessments of Property of Righini, No. 22948, 197 W. Va. 166, 475 S.E.2d 166, 1996 WL 406696 (W.Va. July 19, 1996)
","July 19, 1996",WestVirginia,Overruled by," 1.  Collett v. Eastern Royalty, LLC  
751 S.E.2d 12 , 232 W.Va. 126 , W.Va. , (NO. 12-0764 , 12-0765 , 12-0766 , 12-0767 , 12-0768 )
","Oct. 21, 2013"
"05, 1996 197 W.Va. 282 475 S.E.2d 374
Extracted from page: 15
","State ex rel. Charleston Area Medical Center, Inc. v. Kaufman, No. 23342, 197 W. Va. 282, 475 S.E.2d 374, 1996 WL 376840 (W.Va. July 05, 1996)
","July 05, 1996",WestVirginia,Overruled by," 1.  Burkes v. Fas-Chek Food Mart Inc  
617 S.E.2d 838 , 217 W.Va. 291 , W.Va. , (NO. 31777 )
","June 24, 2005"
"31, 1933 114 W.Va. 269 171 S.E. 538
Extracted from page: 18
","Hinkelman v. Wheeling Steel Corporation, No. C.C. 481, 114 W. Va. 269, 171 S.E. 538 (W.Va. Oct. 31, 1933)
","Oct. 31, 1933",WestVirginia,Overruled by," 1.  Tawney v. Kirkhart 
44 S.E.2d 634 , 130 W.Va. 550 , W.Va. , (NO. 9860 , 9863 )
","Oct. 21, 1947"
"07, 1933 113 W.Va. 451 168 S.E. 375
Extracted from page: 18
","Marshall County Bank v. Fonner, No. 7377, 113 W. Va. 451, 168 S.E. 375 (W.Va. Mar. 07, 1933)
","Mar. 07, 1933",WestVirginia,Overruled by," 1.  Koblegard Co. v. Maxwell 
34 S.E.2d 116 , 127 W.Va. 630 , W.Va. , (NO. 9586 )
","May 15, 1945"
"31, 1933 114 W.Va. 248 171 S.E. 535
Extracted from page: 18
","Mier v. Yoho, No. C.C. 483, 114 W. Va. 248, 171 S.E. 535 (W.Va. Oct. 31, 1933)
","Oct. 31, 1933",WestVirginia,Overruled by," 1.  Thornton v. Charleston Area Medical Center 
213 S.E.2d 102 , 158 W.Va. 504 , W.Va. , (NO. 13484 )
","Feb. 18, 1975"
"20, 1990 184 W.Va. 369 400 S.E.2d 613
Extracted from page: 22
","Staton v. Wyoming County Bd. of Educ., No. 19564, 184 W. Va. 369, 400 S.E.2d 613, 65 Ed. Law Rep. 633, 1990 WL 257390 (W.Va. Dec. 20, 1990)
","Dec. 20, 1990",WestVirginia,Overruled by," 1.  Pockl v. Ohio County Bd. of Educ. 
406 S.E.2d 687 , 185 W.Va. 256 , 68 Ed. Law Rep. 1164 , W.Va. , (NO. 19935 )
","June 13, 1991"
"26, 1990 182 W.Va. 722 391 S.E.2d 635
Extracted from page: 23
","Application of Metheney, No. 19531, 182 W. Va. 722, 391 S.E.2d 635, 1990 WL 54311 (W.Va. Mar. 26, 1990)
","Mar. 26, 1990",WestVirginia,Overruled by," 1.  Application of Dailey 
465 S.E.2d 601 , 195 W.Va. 330 , W.Va. , (NO. 22964 )
","Nov. 16, 1995"
"04, 1990 184 W.Va. 222 400 S.E.2d 230
Extracted from page: 23
","Davis v. Wang, No. 19040, 184 W. Va. 222, 400 S.E.2d 230, 1990 WL 251194 (W.Va. Dec. 04, 1990)
","Dec. 04, 1990",WestVirginia,Overruled by," 1.  Pleasants v. Alliance Corp. 
543 S.E.2d 320 , 209 W.Va. 39 , W.Va. , (NO. 27663 )
","Dec. 12, 2000"
"July 20, 1990 183 W.Va. 291 395 S.E.2d 535
Extracted from page: 24
","Shrewsbury v. Humphrey, No. 19355, 183 W. Va. 291, 395 S.E.2d 535, 1990 WL 121324 (W.Va. July 20, 1990)
","July 20, 1990",WestVirginia,Overruled by," 1.  O’Dell v. Stegall 
703 S.E.2d 561 , 226 W.Va. 590 , W.Va. , (NO. 35488 )
","Nov. 24, 2010"
"28, 1990 183 W.Va. 225 395 S.E.2d 225
Extracted from page: 24
","Caraway v. Caraway, No. 19113, 183 W. Va. 225, 395 S.E.2d 225, 1990 WL 109580 (W.Va. June 28, 1990)
","June 28, 1990",WestVirginia,Overruled by," 1.  Banker v. Banker 
474 S.E.2d 465 , 196 W.Va. 535 , W.Va. , (NO. 22166 )
","May 17, 1996"
"18, 1979 164 W.Va. 142 260 S.E.2d 844
Extracted from page: 32
","Zinn v. Zinn, No. 14186, 164 W. Va. 142, 260 S.E.2d 844 (W.Va. Dec. 18, 1979)
","Dec. 18, 1979",WestVirginia,Overruled by," 1.  Banker v. Banker 
474 S.E.2d 465 , 196 W.Va. 535 , W.Va. , (NO. 22166 )
","May 17, 1996"
"27, 1979 162 W.Va. 815 253 S.E.2d 146
Extracted from page: 33
","State v. Adkins, No. 13934, 162 W. Va. 815, 253 S.E.2d 146 (W.Va. Mar. 27, 1979)
","Mar. 27, 1979",WestVirginia,Overruled by," 1.  State v. Lassiter  
354 S.E.2d 595 , 177 W.Va. 499 , W.Va. , (NO. 17251 )
","Feb. 25, 1987"
"23, 1979 163 W.Va. 593 259 S.E.2d 26
Extracted from page: 33
","State v. Rowe, No. 14135, 163 W. Va. 593, 259 S.E.2d 26 (W.Va. Oct. 23, 1979)
","Oct. 23, 1979",WestVirginia,Overruled by," 1.  State v. Derr  
451 S.E.2d 731 , 192 W.Va. 165 , W.Va. , (NO. 22101 )
","Nov. 18, 1994"
"15, 1979 163 W.Va. 93 254 S.E.2d 697
Extracted from page: 33
","State v. Lamp, No. 14981, 163 W. Va. 93, 254 S.E.2d 697 (W.Va. May 15, 1979)
","May 15, 1979",WestVirginia,Overruled by," 1.  State ex rel. White v. Mohn 
283 S.E.2d 914 , 168 W.Va. 211 , W.Va. , (NO. 14785 )
","Nov. 03, 1981"
"13, 1979 162 W.Va. 750 252 S.E.2d 894
Extracted from page: 34
","State v. Nicholson, No. 13918, 162 W. Va. 750, 252 S.E.2d 894 (W.Va. Mar. 13, 1979)
","Mar. 13, 1979",WestVirginia,Overruled by," 1.  State v. Petry 
273 S.E.2d 346 , 166 W.Va. 153 , W.Va. , (NO. 14014 )
","Dec. 16, 1980"
"June 05, 1979 163 W.Va. 154 257 S.E.2d 167
Extracted from page: 34
","State ex rel. Dowdy v. Robinson, No. 14421, 163 W. Va. 154, 257 S.E.2d 167 (W.Va. June 05, 1979)
","June 05, 1979",WestVirginia,Overruled by," 1.  State v. Adkins  
289 S.E.2d 720 , 170 W.Va. 46 , W.Va. , (NO. 14667 )
","Mar. 26, 1982"
"06, 1979 163 W.Va. 630 259 S.E.2d 829
Extracted from page: 36
","State v. Dobbs, No. 13985, 163 W. Va. 630, 259 S.E.2d 829 (W.Va. Nov. 06, 1979)
","Nov. 06, 1979",WestVirginia,Overruled by," 1.  State v. Guthrie  
461 S.E.2d 163 , 194 W.Va. 657 , W.Va. , (NO. 22710 )
","July 19, 1995"
"06, 1979 162 W.Va. 588 251 S.E.2d 780
Extracted from page: 36
","State v. Grimmer, No. 13928, 162 W. Va. 588, 251 S.E.2d 780 (W.Va. Feb. 06, 1979)
","Feb. 06, 1979",WestVirginia,Overruled by," 1.  State v. Petry 
273 S.E.2d 346 , 166 W.Va. 153 , W.Va. , (NO. 14014 )
","Dec. 16, 1980"
"29, 1910 67 W.Va. 319 67 S.E. 787
Extracted from page: 37
","Wright v. Ridgely, 67 W. Va. 319, 67 S.E. 787 (W.Va. Mar. 29, 1910)
","Mar. 29, 1910",WestVirginia,Overruled by," 1.  Ritz v. Kingdon 
79 S.E.2d 123 , 139 W.Va. 189 , W.Va. , (NO. 10551 )
","Dec. 18, 1953"
"17, 1910 67 W.Va. 546 68 S.E. 181
Extracted from page: 38
","State v. Yoes, 67 W. Va. 546, 68 S.E. 181, 140 Am. St. Rep. 978 (W.Va. May 17, 1910)
","May 17, 1910",WestVirginia,Overruled by," 1.  State ex rel. May v. Boles
139 S.E.2d 177 , 149 W.Va. 155 , W.Va. , (NO. 12365 )
","Dec. 08, 1964"
"17, 1910 67 W.Va. 546 68 S.E. 181
Extracted from page: 38
","State v. Yoes, 67 W. Va. 546, 68 S.E. 181, 140 Am. St. Rep. 978 (W.Va. May 17, 1910)
","May 17, 1910",WestVirginia,Overruled by," 2.  State ex rel. Stumbo v. Boles 
139 S.E.2d 259 , 149 W.Va. 174 , W.Va. , (NO. 12366 )
","Dec. 15, 1964"
"29, 1910 68 W.Va. 284 69 S.E. 805
Extracted from page: 39
","Weeks v. Chesapeake & O. Ry. Co., 68 W. Va. 284, 69 S.E. 805 (W.Va. Nov. 29, 1910)
","Nov. 29, 1910",WestVirginia,Overruled by," 1.  Dunbar Tire & Rubber Co. v. Crissey
114 S.E. 804 , 92 W.Va. 419 , W.Va. , (NO. 4504 )
","Nov. 28, 1922"
"29, 1910 68 W.Va. 284 69 S.E. 805
Extracted from page: 39
","Weeks v. Chesapeake & O. Ry. Co., 68 W. Va. 284, 69 S.E. 805 (W.Va. Nov. 29, 1910)
","Nov. 29, 1910",WestVirginia,Overruled by," 2.  Gray v. Norfolk & W. Ry. Co. 
130 S.E. 139 , 99 W.Va. 575 , W.Va. , (NO. 4874 )
","June 09, 1925"
"05, 1938 120 W.Va. 58 195 S.E. 670
Extracted from page: 40
","Kent v. General American Life Ins. Co., No. 8615, 120 W. Va. 58, 195 S.E. 670 (W.Va. Apr. 05, 1938)
","Apr. 05, 1938",WestVirginia,Overruled by," 1.  Powell v. Time Ins. Co. 
382 S.E.2d 342 , 181 W.Va. 289 , W.Va. , (NO. 18224 )
","June 16, 1989"
"03, 1938 120 W.Va. 147 196 S.E. 362
Extracted from page: 40
","In re Kneeream's Estate, No. 8721, 120 W. Va. 147, 196 S.E. 362 (W.Va. May 03, 1938)
","May 03, 1938",WestVirginia,Overruled by," 1.  Greer Limestone Co. v. Nestor  
332 S.E.2d 589 , 175 W.Va. 289 , 41 UCC Rep.Serv. 1730 , W.Va. , (NO. 16197 )
","June 27, 1985"
